Unique Identifier,Reaction,Iron(II) tetrafluoroborate hexahydrate,Zinc tetrafluoroborate,Yittrium(III) trifluoromethanesulfonate,Tetrakis(acetonitrile)copper(I) tetrafluoroborate,Silver tetrafluoroborate,"1,10-Phenanthroline-2,9-dicarbaldehyde","Pyridine-2,6-dicarbaldehyde","2,2'-(Ethane-1,2-diyl)dianiline","2,2'-(Ethane-1,2-diylbis(oxy))diethanamine","2,2'-Oxydiethanamine","4,4'-Methylenedianiline","1,3-Benzenedimethanamine","Adamantane-1,3-diamine","4,4'-(9H-Fluorene-9,9-diyl)dianiline","(S)-4,5,6,7-Tetrahydro-benzothiazole-2,6-diamine","[2,2'-Bipyridine]-4,4'-diamine","Naphthalene-1,8-diamine","4,4'-Oxydianiline","6-Methyl-1,3,5-triazine-2,4-diamine","(R)-(+)-1,1'-Binaphthyl-2,2'-diamine",6-Methylpyridine-2-carboxaldehyde,6-Phenylpicolinaldehyde,"[2,2'-Bipyridine]-6-carbaldehyde",2-Quinolinecarboxaldehyde,5-Methylpicolinaldehyde,8-methoxyquinoline-2-carbaldehyde,"[1,8]Naphthyridine-2-carbaldehyde",4-Formyl-2-methylthiazole,6-Methoxypyridine-2-carbaldehyde,1-Methyl-2-imidazolecarboxaldehyde,1-Methyl-1H-benzimidazole-2-carbaldehyde,"4-Methyl-1,3-thiazole-2-carbaldehyde",CH3CN
418,"[8-methoxyquinoline-2-carbaldehyde, 2,2'-Oxydiethanamine, Tetrakis(acetonitrile)copper(I) tetrafluoroborate]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
419,"[8-methoxyquinoline-2-carbaldehyde, Silver tetrafluoroborate, 4,4'-Methylenedianiline]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
420,"[8-methoxyquinoline-2-carbaldehyde, Silver tetrafluoroborate, 2,2'-(Ethane-1,2-diylbis(oxy))diethanamine]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
421,"[8-methoxyquinoline-2-carbaldehyde, Silver tetrafluoroborate, 4,4'-Oxydianiline]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,273.3333333333333,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
422,"[8-methoxyquinoline-2-carbaldehyde, Silver tetrafluoroborate, Naphthalene-1,8-diamine]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,273.3333333333333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
423,"[8-methoxyquinoline-2-carbaldehyde, Silver tetrafluoroborate, 4,4'-(9H-Fluorene-9,9-diyl)dianiline]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
1batch9,"[6-Methylpyridine-2-carboxaldehyde, Zinc tetrafluoroborate, 4,4'-Methylenedianiline]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
424,"[8-methoxyquinoline-2-carbaldehyde, Silver tetrafluoroborate, 1,3-Benzenedimethanamine]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
425,"[8-methoxyquinoline-2-carbaldehyde, Silver tetrafluoroborate, 2,2'-(Ethane-1,2-diyl)dianiline]",0.0,0.0,0.0,0.0,410.0,0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
426,"[8-methoxyquinoline-2-carbaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 4,4'-Methylenedianiline]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
427,"[8-methoxyquinoline-2-carbaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 2,2'-(Ethane-1,2-diylbis(oxy))diethanamine]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
428,"[8-methoxyquinoline-2-carbaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 4,4'-Oxydianiline]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,273.3333333333333,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
429,"[8-methoxyquinoline-2-carbaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, Naphthalene-1,8-diamine]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,273.3333333333333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
430,"[8-methoxyquinoline-2-carbaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 4,4'-(9H-Fluorene-9,9-diyl)dianiline]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
431,"[8-methoxyquinoline-2-carbaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 1,3-Benzenedimethanamine]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
432,"[8-methoxyquinoline-2-carbaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 2,2'-(Ethane-1,2-diyl)dianiline]",0.0,0.0,0.0,410.0,0.0,0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
433,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 6-Methylpyridine-2-carboxaldehyde, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
434,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Iron(II) tetrafluoroborate hexahydrate, 6-Methylpyridine-2-carboxaldehyde]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
435,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 6-Methoxypyridine-2-carbaldehyde, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,1230.0
436,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 6-Methoxypyridine-2-carbaldehyde, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,1230.0
437,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 5-Methylpicolinaldehyde, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
438,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 5-Methylpicolinaldehyde, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
439,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 1-Methyl-2-imidazolecarboxaldehyde, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,1230.0
440,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 1-Methyl-2-imidazolecarboxaldehyde, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,1230.0
441,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Yittrium(III) trifluoromethanesulfonate, 6-Methylpyridine-2-carboxaldehyde]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
442,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Yittrium(III) trifluoromethanesulfonate, 6-Methoxypyridine-2-carbaldehyde]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,1230.0
443,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Yittrium(III) trifluoromethanesulfonate, 5-Methylpicolinaldehyde]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
444,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Yittrium(III) trifluoromethanesulfonate, 1-Methyl-2-imidazolecarboxaldehyde]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,1230.0
445,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 4-Formyl-2-methylthiazole, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,1230.0
446,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 4-Formyl-2-methylthiazole, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,1230.0
447,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 4-Formyl-2-methylthiazole, Yittrium(III) trifluoromethanesulfonate]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,1230.0
448,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate, 6-Methylpyridine-2-carboxaldehyde]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
449,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate, 6-Methoxypyridine-2-carbaldehyde]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,1230.0
450,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate, 5-Methylpicolinaldehyde]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
451,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate, 1-Methyl-2-imidazolecarboxaldehyde]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,1230.0
452,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate, 4-Formyl-2-methylthiazole]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,1230.0
453,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 2-Quinolinecarboxaldehyde, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
454,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 2-Quinolinecarboxaldehyde, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
455,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 2-Quinolinecarboxaldehyde, Yittrium(III) trifluoromethanesulfonate]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
456,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 2-Quinolinecarboxaldehyde, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
457,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 2-Quinolinecarboxaldehyde, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
458,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate, 6-Methylpyridine-2-carboxaldehyde]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
459,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate, 6-Methoxypyridine-2-carbaldehyde]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,1093.3333333333335
460,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate, 5-Methylpicolinaldehyde]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
461,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate, 1-Methyl-2-imidazolecarboxaldehyde]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,1093.3333333333335
462,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate, 4-Formyl-2-methylthiazole]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,1093.3333333333335
463,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 6-Methylpyridine-2-carboxaldehyde]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
464,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 6-Methoxypyridine-2-carbaldehyde]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,1093.3333333333335
465,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 5-Methylpicolinaldehyde]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
466,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 1-Methyl-2-imidazolecarboxaldehyde]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,1093.3333333333335
467,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 4-Formyl-2-methylthiazole]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,1093.3333333333335
468,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 2-Quinolinecarboxaldehyde]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
469,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 4-Methyl-1,3-thiazole-2-carbaldehyde, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,1230.0
470,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 4-Methyl-1,3-thiazole-2-carbaldehyde, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,1230.0
1batch10,"[6-Methylpyridine-2-carboxaldehyde, Zinc tetrafluoroborate, 4,4'-Methylenedianiline]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
471,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 4-Methyl-1,3-thiazole-2-carbaldehyde, Yittrium(III) trifluoromethanesulfonate]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,1230.0
472,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 4-Methyl-1,3-thiazole-2-carbaldehyde, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,1230.0
473,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 4-Methyl-1,3-thiazole-2-carbaldehyde, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,1093.3333333333335
474,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 4-Methyl-1,3-thiazole-2-carbaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,1093.3333333333335
475,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 1-Methyl-1H-benzimidazole-2-carbaldehyde, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,1230.0
476,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 1-Methyl-1H-benzimidazole-2-carbaldehyde, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,1230.0
477,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 1-Methyl-1H-benzimidazole-2-carbaldehyde, Yittrium(III) trifluoromethanesulfonate]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,1230.0
478,"[(R)-(+)-1,1'-Binaphthyl-2,2'-diamine, 1-Methyl-1H-benzimidazole-2-carbaldehyde, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,1230.0
